ZIP,FIP5
30536,13123
30557,13119
30557,13257
30558,13157
30558,13011
30515,13135
30668,13181
30668,13317
30673,13317
30673,13265
30677,13219
30677,13133
30710,13313
30710,13047
30736,13295
30736,13047
30736,13313
30639,13119
30643,13147
30648,13221
30808,13189
30809,13073
31031,13289
31031,13169
31031,13009
31031,13319
31021,13319
31021,13175
31022,13091
31022,13023
31022,13175
31037,13175
31037,13309
31037,13271
31037,13091
31044,13289
31044,13319
31055,13271
31060,13091
31060,13271
31059,13009
30909,13245
30909,13073
31078,13079
31063,13193
31063,13093
31068,13249
31068,13269
31068,13193
31069,13193
31069,13225
31069,13153
31220,13021
31220,13207
31312,13103
31328,13051
31415,13051
31414,13051
31549,13271
31549,13309
31516,13229
31703,13095
31793,13277
31807,13145
31735,13261
31832,13307
31995,13053
31788,13071
31788,13027
31999,13215
32081,12031
32081,12109
32113,12083
32099,12031
32082,12109
32082,12031
32128,12127
32141,12127
32158,12069
32224,12109
32224,12031
32175,12127
89049,32023
89120,32003
89415,32021
89425,32013
89141,32003
89713,32510
10027,36061
10122,36061
10123,36061
10133,36061
10528,36119
10468,36005
10550,36005
10550,36119
10535,36119
10545,36119
10473,36005
10504,36119
10510,36119
10981,36071
10979,36071
11020,36081
11020,36059
11106,36081
11211,36047
11223,36047
11377,36081
11359,36081
11501,36059
11370,36081
11372,36081
11552,36059
11730,36103
11735,36103
11735,36059
11738,36103
11566,36059
11575,36059
11789,36103
11931,36103
11801,36059
11948,36103
11949,36103
11952,36103
11777,36103
12018,36083
11968,36103
11977,36103
12007,36001
12149,36095
12149,36077
12167,36095
12167,36025
12185,36115
12185,36083
12192,36039
12410,36111
12417,36111
12137,36093
12137,36057
12458,36111
12458,36105
12461,36111
12464,36111
12469,36095
12469,36001
12469,36039
12471,36111
12473,36039
12475,36111
12603,36027
12810,36113
12871,36091
12885,36113
12864,36041
12561,36111
12543,36071
12569,36027
12903,36019
12936,36031
12955,36019
12955,36033
12929,36019
12939,36033
12996,36031
12997,36019
12997,36031
13022,36011
13206,36067
13207,36067
13144,36075
13244,36067
13355,36053
13669,36089
13673,36045
13691,36089
13691,36045
13693,36045
13666,36089
13478,36065
13761,36007
13778,36017
26386,54033
27018,37197
27110,37067
27115,37067
27045,37067
27045,37169
27375,37157
27320,37081
27320,37157
27320,37033
27501,37183
27501,37101
27501,37085
27514,37135
27569,37191
27569,37101
27706,37063
27628,37183
27712,37063
27712,37135
27801,37065
27805,37131
27805,37015
27805,37091
27821,37013
27959,37055
27969,37073
27921,37029
27923,37053
28016,37071
28019,37161
27880,37127
27880,37195
28093,37109
28098,37071
28042,37045
28139,37161
28139,37149
28134,37119
28202,37119
28229,37119
28266,37119
28222,37119
28209,37119
28375,37155
28329,37163
28455,37047
28533,37049
28429,37129
28424,37047
28436,37047
28436,37019
28572,37103
28572,37107
28572,37061
28553,37031
28628,37023
28584,37031
28584,37133
28586,37049
28586,37013
28586,37147
28675,37005
28702,37173
28702,37075
28688,37097
28621,37193
28621,37171
28782,37149
28762,37021
28762,37111
28732,37021
28732,37089
28806,37021
28905,37039
29107,45075
29053,45063
29053,45017
29046,45061
29322,45083
29322,45045
29319,45083
29178,45087
29178,45059
29178,45071
29201,45079
29401,45019
29336,45083
29217,45079
29439,45019
29413,45019
29502,45041
29546,45067
29565,45067
29565,45069
29565,45033
29472,45035
29472,45015
29472,45029
29596,45069
29587,45051
29602,45045
29606,45045
29610,45045
29744,45057
29844,45065
29851,45003
29909,45053
29909,45013
29703,45091
29920,45013
50074,19159
50074,19175
29934,45049
29934,45053
50167,19049
50171,19157
50132,19079
50238,19185
50238,19117
50250,19077
50250,19001
50251,19099
50251,19123
50026,19073
50026,19077
50048,19001
50048,19077
50051,19127
50054,19099
50054,19153
50401,19195
50401,19033
50561,19025
50561,19161
50595,19079
50595,19187
50595,19197
50602,19023
50573,19151
50469,19033
50516,19187
50516,19091
50481,19131
50465,19189
50620,19067
50320,19181
50320,19153
50368,19153
50395,19153
50361,19153
50657,19075
50830,19175
51553,19155
51365,19063
51431,19093
51431,19161
51461,19093
51461,19047
51460,19047
51007,19193
50862,19173
52338,19113
52338,19103
52079,19061
52079,19097
52540,19183
52540,19101
52355,19095
52355,19107
52206,19011
52237,19105
52237,19055
52237,19061
52620,19177
52620,19087
52646,19057
52646,19115
52652,19087
53007,55079
53007,55133
53014,55039
53014,55071
53014,55015
53015,55071
53015,55117
53045,55133
53047,55027
53078,55027
52768,19163
52776,19031
52776,19103
52776,19139
52801,19163
52759,19139
53097,55089
53181,55059
53176,55127
53203,55079
53207,55079
53132,55079
53132,55133
53501,55105
53536,55105
53536,55045
53520,55045
53520,55105
53561,55021
53561,55111
53803,55065
53593,55025
53597,55025
53595,55049
53599,55065
53961,55111
53911,55025
53911,55021
53942,55111
54106,55115
54106,55087
54110,55015
54110,55009
54110,55071
54112,55075
54112,55083
54245,55071
54301,55009
54151,55037
54151,55075
54403,55073
54311,55009
54226,55029
54459,55069
54459,55099
54459,55119
54558,55085
54558,55125
54621,55123
54622,55011
54539,55085
54550,55051
54732,55017
54733,55005
54745,55017
54745,55107
54746,55053
54746,55019
54757,55005
54757,55107
54757,55017
54757,55033
54770,55035
54770,55121
54842,55031
54846,55003
54871,55013
54871,55129
54874,55031
54979,55139
54979,55039
55057,27049
55057,27037
55057,27131
55017,27059
55084,27025
55111,27053
55112,27003
55112,27163
55112,27123
55308,27141
55119,27163
55119,27123
55330,27141
55330,27171
55330,27003
55361,27053
55413,27053
55428,27053
55756,27017
55756,27115
55805,27137
55769,27137
55769,27061
55790,27137
55795,27115
55764,27061
55909,27099
55705,27137
55718,27017
55720,27137
55720,27017
55723,27061
55723,27137
55726,27017
55702,27137
55917,27047
55917,27039
55917,27147
55917,27099
55939,27045
56037,27013
56050,27079
56050,27013
56033,27043
55951,27099
55951,27045
55955,27109
55955,27039
55972,27169
55972,27109
56114,27101
56151,27101
56175,27083
56175,27101
56175,27127
56178,27083
56178,27081
56075,27091
56181,27091
56211,27155
56211,27011
56022,27165
56252,27067
56252,27023
56252,27151
56266,27015
56266,27127
56278,27149
56278,27011
56278,27073
56263,27083
56263,27127
56296,27155
56470,27159
56470,27029
56470,27005
56470,27057
56431,27001
56431,27035
56479,27159
56479,27153
56479,27021
56510,27107
56520,27167
56336,27145
56336,27097
56336,27153
56345,27097
56567,27111
56543,27167
57010,46127
57010,46027
57012,46087
57026,46011
57026,46101
57027,46083
56587,27111
56661,27007
56661,27071
56661,27061
56668,27071
57002,46011
57002,46101
56724,27089
57276,46011
57328,46043
57328,46035
57328,46003
57337,46111
57337,46097
57346,46069
57242,46057
57242,46029
57271,46025
57271,46057
57702,46103
57702,46093
57761,46103
57761,46093
57422,46013
57422,46037
57791,46103
57791,46093
58053,38077
58053,38081
58057,38077
58057,38073
58106,38017
58203,38035
57559,46075
57579,46095
57467,46059
57467,46049
57435,46045
57435,46049
57701,46093
57701,46103
58238,38067
58301,38005
58301,38071
58344,38071
58344,38063
58331,38095
58227,38067
58227,38099
58227,38019
58647,38089
58647,38087
58647,38041
58651,38011
58651,38087
58655,38089
58718,38101
58718,38075
58718,38061
58716,38101
58716,38055
58644,38025
58641,38089
58352,38019
58352,38095
58362,38071
58384,38079
58384,38069
58384,38009
58384,38049
58402,38093
58481,38003
58481,38093
58370,38005
59016,30003
59030,30067
59044,30009
59044,30111
59044,30095
59003,30087
58727,38013
58770,38061
58770,38055
58723,38083
58723,38049
58723,38055
58833,38023
58775,38055
58530,38065
58530,38057
58579,38055
58579,38015
58620,38007
58620,38087
58622,38007
58622,38025
58622,38089
58559,38055
58559,38083
59344,30025
59314,30075
59274,30055
59354,30025
59716,30031
59716,30057
59858,30039
59804,30063
59729,30057
59487,30099
59487,30013
59522,30051
59535,30005
59636,30049
59620,30049
70091,22075
70116,22071
70127,22071
70039,22089
70011,22051
70062,22051
70342,22101
70401,22105
70404,22105
70421,22105
70537,22001
70541,22097
70715,22077
70723,22093
70637,22011
70637,22003
70643,22023
70739,22033
70728,22005
70559,22001
70558,22055
70551,22097
70576,22039
70762,22077
70786,22063
70804,22033
71105,22017
71105,22015
71073,22119
71031,22069
71031,22127
71044,22017
71048,22027
71111,22015
71134,22017
71113,22015
71418,22021
71418,22073
71418,22083
71418,22025
71423,22043
71423,22079
71350,22009
71459,22115
71260,22111
71602,05069
71602,05053
71841,05113
71841,05133
71647,05011
71943,05059
71943,05109
71943,05097
71855,05057
71965,05097
71969,05097
71661,05017
71661,05003
71754,05027
71763,05039
71763,05103
71763,05019
72104,05053
72104,05051
72104,05125
72104,05059
72108,05095
72023,05045
72023,05119
72023,05085
72143,05145
72143,05023
72181,05045
72131,05045
72131,05141
72131,05023
72135,05105
72135,05119
72123,05147
72067,05023
72067,05141
72052,05145
72072,05085
72072,05069
72086,05117
72086,05085
72217,05119
72455,05121
72438,05031
72438,05093
72321,05093
72521,05135
72521,05063
72538,05005
72538,05049
72554,05121
72554,05135
72554,05049
72517,05065
72461,05055
72461,05021
72342,05107
72389,05107
72403,05031
72412,05055
72414,05031
72631,05015
72641,05101
72739,05007
72745,05007
72768,05007
72760,05087
72717,05143
72851,05083
72853,05105
72853,05149
72936,05131
72916,05131
73029,40015
72952,05033
73061,40103
73061,40117
73118,40109
73105,40109
73101,40109
73552,40141
73552,40031
73538,40031
73551,40141
73425,40137
73701,40047
73562,40033
73565,40067
73644,40009
73644,40129
73644,40149
73645,40009
73647,40149
73742,40073
73742,40047
73747,40011
73747,40093
73762,40073
73762,40017
73760,40093
73448,40085
73448,40095
73461,40069
73461,40005
73521,40065
73939,40139
74038,40037
74038,40117
74026,40081
74008,40145
74008,40143
74048,40105
74048,40147
74048,40131
74073,40113
74073,40143
74076,40119
74126,40143
74126,40113
74120,40143
74347,40021
74347,40001
74347,40041
74349,40035
74650,40113
74650,40117
74464,40021
74463,40101
74465,40021
74824,40119
74824,40081
74842,40123
74753,40013
74849,40125
74849,40133
74855,40125
74855,40081
74850,40063
74536,40121
74536,40077
74536,40127
74569,40005
74632,40071
74559,40077
74565,40121
74881,40081
74881,40083
75033,48121
75033,48085
75032,48257
75032,48397
75060,48113
75077,48121
75074,48085
75118,48257
75137,48113
75140,48423
75140,48467
75153,48349
75158,48257
75231,48113
75243,48113
75235,48113
75238,48113
75315,48113
75462,48277
75497,48379
75497,48499
75497,48223
75479,48147
75479,48181
75480,48499
75480,48159
75503,48037
75551,48067
75555,48315
75555,48067
75434,48277
75667,48401
75670,48203
75630,48315
75630,48067
75685,48365
75688,48203
75708,48423
75710,48423
75755,48499
75755,48459
75844,48225
75844,48001
75884,48001
75949,48005
75790,48467
75790,48423
75966,48351
75966,48241
76033,48425
76033,48221
76033,48251
76040,48439
76009,48251
76048,48221
76048,48425
76088,48367
76106,48439
76061,48251
76177,48121
76177,48439
76131,48439
76123,48439
76210,48121
76185,48439
76204,48121
76191,48439
76195,48439
76199,48439
76401,48143
76251,48337
76470,48429
76470,48143
76470,48133
76471,48133
76471,48093
76471,48049
76487,48367
76487,48237
76487,48497
76508,48027
76302,48009
76302,48485
76369,48485
76520,48331
76640,48309
76626,48349
76626,48139
76630,48145
76630,48309
76632,48145
76530,48331
76530,48491
76641,48349
76641,48139
76549,48027
76549,48053
76549,48099
76556,48331
76556,48051
77013,48201
77015,48201
76902,48451
77028,48201
77064,48201
77057,48201
77074,48201
77262,48201
77263,48201
77272,48201
77240,48201
77267,48201
77255,48201
77082,48201
77082,48157
77092,48201
77388,48201
77367,48471
77441,48157
77497,48157
77487,48157
77505,48201
77456,48321
77452,48015
77471,48157
77613,48245
77875,48185
77870,48395
77662,48241
77662,48361
77705,48245
77954,48123
77954,48177
77950,48391
77988,48469
78130,48209
78130,48187
78130,48091
78016,48163
78016,48325
78027,48259
78027,48031
78148,48029
78215,48029
78226,48029
78250,48029
78406,48355
78382,48007
78480,48355
78268,48029
78292,48029
78294,48029
78351,48355
78352,48409
78545,48427
78548,48427
78548,48215
78521,48061
78562,48215
78538,48215
78583,48061
78639,48053
78639,48299
32187,12107
32309,12065
32309,12073
32322,12037
32304,12073
32541,12091
32534,12033
32549,12091
32560,12033
32465,12013
32465,12045
32633,12001
32577,12033
32588,12091
32704,12095
48165,26125
48205,26163
48242,26163
48302,26125
48237,26125
48214,26163
48222,26163
48412,26087
48329,26125
48324,26125
48422,26151
48430,26125
48430,26093
48430,26049
48640,26111
48618,26073
48618,26051
48618,26111
48633,26035
48653,26143
48653,26039
48659,26017
48659,26129
48659,26011
48457,26145
48457,26049
48739,26069
48739,26129
48756,26011
48756,26129
48760,26087
48760,26157
48762,26007
48762,26001
48806,26057
48881,26067
48821,26065
48821,26045
48812,26117
48924,26065
49060,26015
49060,26077
49107,26021
49076,26025
49076,26045
49126,26021
49016,26025
49036,26023
49042,26027
49042,26149
49204,26075
49349,26123
49245,26025
49245,26023
49245,26075
49245,26059
49250,26059
49250,26075
49425,26127
49425,26121
49425,26123
49411,26101
49411,26105
49315,26005
49315,26081
49315,26139
49326,26117
49326,26081
49330,26121
49330,26139
49330,26081
49330,26123
49623,26085
49664,26089
49664,26019
49665,26113
49665,26035
49665,26133
49667,26113
49644,26085
49644,26105
49644,26101
49688,26085
49688,26133
49688,26165
49701,26031
49701,26047
49508,26081
49544,26139
49544,26081
49546,26081
49723,26047
49918,26083
49920,26071
49920,26043
49759,26141
49768,26033
49752,26033
20003,11001
49953,26131
49958,26061
49958,26013
20008,11001
49812,26109
49817,26153
49817,26041
49821,26109
49858,26109
49868,26033
49868,26095
49880,26103
49880,26041
20035,11001
20029,11001
20059,11001
20052,11001
20071,11001
20228,11001
20270,11001
20684,24037
20686,24037
20404,11001
20566,11001
20422,11001
20541,11001
20424,11001
20433,11001
20439,11001
20472,11001
20524,11001
20389,24033
20733,24003
20622,24017
20622,24037
20643,24017
20750,24033
20757,24033
20854,24031
20868,24031
20871,24021
20871,24031
20898,24031
20892,24031
20791,24033
21071,24005
21010,24025
21108,24003
21037,24003
21157,24013
21278,24510
21404,24003
21714,24021
21715,24043
21536,24023
21503,24001
21542,24001
21766,24001
21769,24043
21769,24021
21794,24027
21810,24045
21556,24001
21640,24035
21640,24011
21647,24041
21668,24035
21922,24015
22436,51033
22436,51057
22555,51179
22560,51033
22560,51097
22560,51057
22503,51133
22503,51103
22503,51159
22535,51033
22639,51061
22312,51510
22312,51059
22903,51540
22903,51003
22802,51660
22802,51165
22714,51047
23023,51097
23023,51057
22972,51137
22972,51113
23112,51145
23112,51041
22842,51171
23140,51036
23140,51127
23125,51115
23192,51085
23192,51109
23141,51127
23150,51087
23183,51073
23160,51075
23160,51145
23321,51740
23321,51800
23321,51550
23236,51041
23303,51001
23316,51131
23255,51087
23241,51760
23397,51093
23404,51001
23426,51001
23220,51760
23607,51650
23607,51700
23454,51810
23503,51710
23513,51710
23840,51053
23842,51149
23842,51181
23842,51183
24022,51770
24028,51770
24078,51089
24085,51023
24085,51005
24086,51071
23891,51183
23968,51117
23974,51111
24124,51071
24124,51021
24250,51169
24149,51121
24149,51063
24153,51775
24153,51161
24153,51770
24322,51197
24293,51195
24352,51035
24352,51063
24440,51015
24467,51015
24482,51015
24482,51790
24486,51015
24486,51165
24640,51185
24586,51143
24739,54055
24901,54025
24918,54063
24918,54089
24931,54025
24829,54047
24830,54047
24879,54047
25306,54039
25039,54039
25414,54037
25364,54039
25323,54039
25431,54027
25437,54027
25508,54005
25508,54045
25510,54079
25510,54043
25510,54011
25981,54025
25981,54067
25984,54025
25908,54081
25844,54081
25547,54045
26050,54029
25560,54079
25628,54045
25644,54045
25686,54059
25699,54043
25699,54099
25728,54011
25813,54081
25706,54011
25755,54011
25810,54109
25714,54011
26452,54041
26261,54067
26261,54025
26268,54083
26582,54061
26582,54049
26582,54033
26582,54103
26676,54067
26667,54067
26572,54049
26531,54061
26347,54091
26347,54001
26354,54001
26354,54091
26354,54049
26354,54061
60178,17089
60178,17037
60415,17031
60408,17063
60408,17197
60411,17031
60411,17197
60438,17031
60458,17031
60490,17197
60503,17089
60503,17093
60503,17197
60532,17043
60557,17099
60513,17031
60609,17031
60599,17043
60634,17031
60633,17031
60645,17031
60675,17031
60915,17091
60956,17075
61008,17007
61008,17201
61038,17111
61038,17007
61057,17103
61242,17161
61240,17073
61240,17161
61301,17099
61312,17011
61278,17161
61101,17201
61342,17011
61342,17099
61342,17103
61346,17011
61535,17179
61604,17143
61550,17179
61554,17179
61562,17143
61615,17143
61424,17123
61470,17109
61486,17131
61635,17179
61733,17203
61733,17179
61878,17019
61839,17147
61839,17039
61843,17019
61843,17113
61856,17019
61856,17147
61851,17041
61851,17147
61851,17019
61747,17179
61756,17115
61756,17039
61774,17179
61774,17113
61813,17147
61790,17113
62006,17013
62019,17005
62019,17135
62032,17135
62045,17013
62050,17061
62028,17083
62266,17027
62250,17121
62250,17027
62252,17027
62056,17135
62056,17117
62059,17163
62078,17061
62098,17061
62320,17001
